,business_id,category,hours,capacity,is_public,target_num_employees
1044,Health care and social assistance_121,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,9
1045,Health care and social assistance_122,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,6
1046,Health care and social assistance_123,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,5
1047,Health care and social assistance_124,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,9
1048,Health care and social assistance_125,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,6
1049,Health care and social assistance_126,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,6
1050,Health care and social assistance_127,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,17
1051,Health care and social assistance_128,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,16
1052,Health care and social assistance_129,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,13
1053,Health care and social assistance_130,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,12
1054,Health care and social assistance_131,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,13
1055,Health care and social assistance_132,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,15
1056,Health care and social assistance_133,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,17
1057,Health care and social assistance_134,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,14
1058,Health care and social assistance_135,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,16
1059,Health care and social assistance_136,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,11
1060,Health care and social assistance_137,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,14
1061,Health care and social assistance_138,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,17
1062,Health care and social assistance_139,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,18
1063,Health care and social assistance_140,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,19
1064,Health care and social assistance_141,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,13
1065,Health care and social assistance_142,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,15
1066,Health care and social assistance_143,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,12
1067,Health care and social assistance_144,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,43
1068,Health care and social assistance_145,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,37
1069,Health care and social assistance_146,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,48
1070,Health care and social assistance_147,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,26
1071,Health care and social assistance_148,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,34
1072,Health care and social assistance_149,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,30
1073,Health care and social assistance_150,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,26
1074,Health care and social assistance_151,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,23
1075,Health care and social assistance_152,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,43
1076,Health care and social assistance_153,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,37
1077,Health care and social assistance_154,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,34
1078,Health care and social assistance_155,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,35
1079,Health care and social assistance_156,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,48
1080,Health care and social assistance_157,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,46
1081,Health care and social assistance_158,Health care and social assistance,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,38
1082,"Arts, entertainment, and recreation_0","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1083,"Arts, entertainment, and recreation_1","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1084,"Arts, entertainment, and recreation_2","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1085,"Arts, entertainment, and recreation_3","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1086,"Arts, entertainment, and recreation_4","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1087,"Arts, entertainment, and recreation_5","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1088,"Arts, entertainment, and recreation_6","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1089,"Arts, entertainment, and recreation_7","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1090,"Arts, entertainment, and recreation_8","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1091,"Arts, entertainment, and recreation_9","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1092,"Arts, entertainment, and recreation_10","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1093,"Arts, entertainment, and recreation_11","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1094,"Arts, entertainment, and recreation_12","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1095,"Arts, entertainment, and recreation_13","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1096,"Arts, entertainment, and recreation_14","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1097,"Arts, entertainment, and recreation_15","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1098,"Arts, entertainment, and recreation_16","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1099,"Arts, entertainment, and recreation_17","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1100,"Arts, entertainment, and recreation_18","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1101,"Arts, entertainment, and recreation_19","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1102,"Arts, entertainment, and recreation_20","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1103,"Arts, entertainment, and recreation_21","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1104,"Arts, entertainment, and recreation_22","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1105,"Arts, entertainment, and recreation_23","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1106,"Arts, entertainment, and recreation_24","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1107,"Arts, entertainment, and recreation_25","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1108,"Arts, entertainment, and recreation_26","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1109,"Arts, entertainment, and recreation_27","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1110,"Arts, entertainment, and recreation_28","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1111,"Arts, entertainment, and recreation_29","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1112,"Arts, entertainment, and recreation_30","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1113,"Arts, entertainment, and recreation_31","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1114,"Arts, entertainment, and recreation_32","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1115,"Arts, entertainment, and recreation_33","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1116,"Arts, entertainment, and recreation_34","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1117,"Arts, entertainment, and recreation_35","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1118,"Arts, entertainment, and recreation_36","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1119,"Arts, entertainment, and recreation_37","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1120,"Arts, entertainment, and recreation_38","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1121,"Arts, entertainment, and recreation_39","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1122,"Arts, entertainment, and recreation_40","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1123,"Arts, entertainment, and recreation_41","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1124,"Arts, entertainment, and recreation_42","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,6
1125,"Arts, entertainment, and recreation_43","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,5
1126,"Arts, entertainment, and recreation_44","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,7
1127,"Arts, entertainment, and recreation_45","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,7
1128,"Arts, entertainment, and recreation_46","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,9
1129,"Arts, entertainment, and recreation_47","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,6
1130,"Arts, entertainment, and recreation_48","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,5
1131,"Arts, entertainment, and recreation_49","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,7
1132,"Arts, entertainment, and recreation_50","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,9
1133,"Arts, entertainment, and recreation_51","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,14
1134,"Arts, entertainment, and recreation_52","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,14
1135,"Arts, entertainment, and recreation_53","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,11
1136,"Arts, entertainment, and recreation_54","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,13
1137,"Arts, entertainment, and recreation_55","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,19
1138,"Arts, entertainment, and recreation_56","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,12
1139,"Arts, entertainment, and recreation_57","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,15
1140,"Arts, entertainment, and recreation_58","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,22
1141,"Arts, entertainment, and recreation_59","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,20
1142,"Arts, entertainment, and recreation_60","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,27
1143,"Arts, entertainment, and recreation_61","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,46
1144,"Arts, entertainment, and recreation_62","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,34
1145,"Arts, entertainment, and recreation_63","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,44
1146,"Arts, entertainment, and recreation_64","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,40
1147,"Arts, entertainment, and recreation_65","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,28
1148,"Arts, entertainment, and recreation_66","Arts, entertainment, and recreation","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,45
1149,Accommodation and food services_0,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1150,Accommodation and food services_1,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1151,Accommodation and food services_2,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1152,Accommodation and food services_3,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1153,Accommodation and food services_4,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1154,Accommodation and food services_5,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1155,Accommodation and food services_6,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1156,Accommodation and food services_7,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1157,Accommodation and food services_8,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1158,Accommodation and food services_9,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1159,Accommodation and food services_10,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1160,Accommodation and food services_11,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1161,Accommodation and food services_12,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1162,Accommodation and food services_13,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1163,Accommodation and food services_14,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1164,Accommodation and food services_15,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1165,Accommodation and food services_16,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1166,Accommodation and food services_17,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
1167,Accommodation and food services_18,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,1
1168,Accommodation and food services_19,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1169,Accommodation and food services_20,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,2
1170,Accommodation and food services_21,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1171,Accommodation and food services_22,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,4
1172,Accommodation and food services_23,Accommodation and food services,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,True,3
