NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080306001683,CO-1010-4424,0803060,CO-1010,06,08,JENKINS MIDDLE SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,6410 AUSTIN BLUFFS PARKWAY,COLORADO SPRINGS,CO,80923,,(719)328-5300,11,City: Large,No,No,–,–,952.00000,52.85000,18.0000000,224.00000,81.00000
080234000066,CO-0180-4426,0802340,CO-0180,PK,05,JEWELL ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,14601 EAST JEWELL AVE,AURORA,CO,80012,5762,(303)751-8862,11,City: Large,No,No,–,–,399.00000,23.06000,17.3000000,250.00000,39.00000
080336006662,CO-0880-4383,0803360,CO-0880,PK,05,JOE SHOEMAKER SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3333 SOUTH HAVANA STREET,DENVER,CO,80231,,(720)423-9333,11,City: Large,No,No,Yes,Yes,470.00000,32.41000,14.5000000,271.00000,45.00000
080480000791,CO-1420-8458,0804800,CO-1420,PK,PK,JOHN AND KAREN LITZ PRESCHOOL,Jefferson County School District No. R-1,Jefferson County,13950 WEST 20TH AVENUE,GOLDEN,CO,80401,0001,(303)982-5928,21,Suburb: Large,No,No,–,–,85.00000,0.33000,257.6000000,–,–
080723001363,CO-0070-7810,0807230,CO-0070,PK,05,JOHN E. FLYNN A MARZANO ACADEMY,Westminster Public Schools,Adams County,8731 LOWELL BOULEVARD,WESTMINSTER,CO,80030,,(303)428-2161,21,Suburb: Large,No,No,Yes,Yes,263.00000,16.64000,15.8000000,147.00000,43.00000
080336000367,CO-0880-4444,0803360,CO-0880,09,12,JOHN F KENNEDY HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2855 SOUTH LAMAR STREET,DENVER,CO,80227,3809,(720)423-4300,11,City: Large,No,No,Yes,Yes,951.00000,60.83000,15.6000000,597.00000,117.00000
080336000306,CO-0880-0220,0803360,CO-0880,PK,05,JOHN H. AMESSE ELEMENTARY,School District No. 1 in the county of Denver and State of C,Denver County,5440 SCRANTON STREET,DENVER,CO,80239,3668,(720)424-9988,11,City: Large,No,No,Yes,Yes,467.00000,30.16000,15.5000000,400.00000,49.00000
080708001212,CO-1390-9212,0807080,CO-1390,09,12,JOHN MALL HIGH SCHOOL,Huerfano School District Re-1,Huerfano County,355 WEST PINE STREET,WALSENBURG,CO,81089,2448,(719)738-1610,33,Town: Remote,No,No,–,–,153.00000,5.23000,29.3000000,97.00000,14.00000
080258001822,CO-0040-8032,0802580,CO-0040,PK,05,JOHN W THIMMIG ELEMENTARY SCHOOL,School District 27J,Adams County,11453 OSWEGO STREET,HENDERSON,CO,80640,,(303)655-2750,21,Suburb: Large,No,No,–,–,636.00000,32.48000,19.6000000,201.00000,44.00000
080531001351,CO-0140-4447,0805310,CO-0140,06,08,JOHN WESLEY POWELL MIDDLE SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,8000 SOUTH CORONA WAY,LITTLETON,CO,80122,,(303)347-7850,21,Suburb: Large,No,No,–,–,896.00000,46.70000,19.2000000,57.00000,23.00000
080336000368,CO-0880-4450,0803360,CO-0880,PK,05,JOHNSON ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1850 SOUTH IRVING STREET,DENVER,CO,80219,4656,(720)424-6290,11,City: Large,No,No,Yes,Yes,348.00000,25.50000,13.6000000,284.00000,30.00000
080579000990,CO-2180-4458,0805790,CO-2180,KG,05,JOHNSON ELEMENTARY SCHOOL,Montrose County School District Re-1J,Montrose County,P O BOX 10000,MONTROSE,CO,81402,9701,(970)249-2584,41,Rural: Fringe,No,No,Yes,Yes,542.00000,32.40000,16.7000000,302.00000,44.00000
080399001480,CO-1550-4456,0803990,CO-1550,PK,05,JOHNSON ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,4101 SENECA STREET,FORT COLLINS,CO,80526,3433,(970)488-5000,12,City: Midsize,No,No,–,–,437.00000,27.05000,16.2000000,107.00000,30.00000
080408001481,CO-1000-4474,0804080,CO-1000,KG,05,JORDAHL ELEMENTARY SCHOOL,Fountain School District No. 8 in the county of El Paso an,El Paso County,800 PROGRESS DRIVE,FOUNTAIN,CO,80817,,(719)382-1400,21,Suburb: Large,No,No,–,–,538.00000,33.19000,16.2000000,175.00000,59.00000
080723006373,CO-0070-4465,0807230,CO-0070,PK,05,JOSEPHINE HODGKINS ELEMENTARY SCHOOL,Westminster Public Schools,Adams County,3475 WEST 67TH AVENUE,DENVER,CO,80221,,(303)428-1121,21,Suburb: Large,No,No,Yes,Yes,602.00000,37.64000,16.0000000,414.00000,82.00000
080192006478,CO-1040-1901,0801920,CO-1040,KG,08,JOURNEY K8,Academy School District No. 20 in the county of El Paso an,El Paso County,8701 WOLF VALLEY DRIVE,COLORADO SPRINGS,CO,80924,,(719)234-1940,11,City: Large,No,No,–,–,117.00000,2.00000,58.5000000,13.00000,4.00000
080486000811,CO-2862-4488,0804860,CO-2862,PK,06,JULESBURG ELEMENTARY SCHOOL,Julesburg School District No. Re1,Sedgwick County,525 SPRUCE STREET,JULESBURG,CO,80737,,(970)474-3319,43,Rural: Remote,No,No,Yes,No,170.00000,9.84000,17.3000000,79.00000,28.00000
080486000813,CO-2862-4492,0804860,CO-2862,07,12,JULESBURG HIGH SCHOOL,Julesburg School District No. Re1,Sedgwick County,102 WEST 6TH STREET,JULESBURG,CO,80737,,(970)474-3364,43,Rural: Remote,No,No,–,–,114.00000,7.54000,15.1000000,46.00000,16.00000
080525001782,CO-0290-4495,0805250,CO-0290,PK,PK,JUMP START LEARNING CENTER,Las Animas School District No. Re-1,Bent County,530 POPLAR AVENUE,LAS ANIMAS,CO,81054,,(719)456-1990,33,Town: Remote,No,No,–,–,29.00000,1.09000,26.6000000,–,–
080354006366,CO-0910-4838,0803540,CO-0910,PK,05,JUNE CREEK ELEMENTARY SCHOOL,Eagle County School District No. Re 50,Eagle County,1121 MILLER RANCH ROAD,EDWARDS,CO,81632,,(970)328-2980,33,Town: Remote,No,No,Yes,Yes,245.00000,24.98000,9.8000000,135.00000,46.00000
080435006581,CO-2000-4439,0804350,CO-2000,KG,08,JUNIPER RIDGE COMMUNITY SCHOOL,Mesa County Valley School District No. 51,Mesa County,PO BOX 3294 640 24-1/2 ROAD,GRAND JUNCTION,CO,81502,3294,(970)639-0884,13,City: Small,Yes,No,–,–,335.00000,20.44000,16.4000000,107.00000,24.00000
080249002013,CO-0480-4496,0802490,CO-0480,06,12,JUSTICE HIGH CHARTER SCHOOL,Boulder Valley School District No. Re2,Boulder County,805 EXCALIBUR,LAFAYETTE,CO,80026,,(720)935-1337,23,Suburb: Small,Yes,No,Yes,No,98.00000,1.75000,56.0000000,74.00000,12.00000
080336000369,CO-0880-4498,0803360,CO-0880,PK,05,KAISER ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4500 SOUTH QUITMAN STREET,DENVER,CO,80236,3521,(720)424-6210,11,City: Large,No,No,Yes,Yes,372.00000,24.59000,15.1000000,229.00000,34.00000
080489000814,CO-1810-4502,0804890,CO-1810,PK,06,KARVAL ELEMENTARY SCHOOL,Karval School District No. Re 23,Lincoln County,P O BOX 5,KARVAL,CO,80823,0005,(719)446-5311,43,Rural: Remote,No,No,Yes,No,33.00000,3.57000,9.2000000,19.00000,3.00000
080489000815,CO-1810-4506,0804890,CO-1810,07,12,KARVAL JUNIOR-SENIOR HIGH SCHOOL,Karval School District No. Re 23,Lincoln County,P O BOX 5,KARVAL,CO,80823,0005,(719)446-5311,43,Rural: Remote,No,No,Yes,No,12.00000,2.32000,5.2000000,9.00000,0.00000
080624001598,CO-1195-4510,0806240,CO-1195,PK,05,KATHRYN SENOR ELEMENTARY SCHOOL,Garfield School District No. Re-2,Garfield County,101 ALDER AVENUE,NEW CASTLE,CO,81647,0950,(970)665-7700,33,Town: Remote,No,No,Yes,Yes,312.00000,20.00000,15.6000000,73.00000,37.00000
080195000015,CO-0030-4516,0801950,CO-0030,06,08,KEARNEY MIDDLE SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,6160 KEARNEY STREET,COMMERCE CITY,CO,80022,,(303)287-0261,21,Suburb: Large,No,No,Yes,Yes,839.00000,39.60000,21.2000000,602.00000,119.00000
080306000247,CO-1010-4530,0803060,CO-1010,PK,05,KELLER ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,3730 EAST MONTEBELLO DRIVE,COLORADO SPRINGS,CO,80918,2499,(719)328-5900,11,City: Large,No,No,–,–,448.00000,25.45000,17.6000000,203.00000,47.00000
080195000016,CO-0030-4536,0801950,CO-0030,PK,05,KEMP ELEMENTARY SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,6775 ONEIDA STREET,COMMERCE CITY,CO,80022,,(303)288-6633,21,Suburb: Large,No,No,Yes,Yes,554.00000,29.93000,18.5000000,388.00000,75.00000
080309000835,CO-2035-4546,0803090,CO-2035,KG,05,KEMPER ELEMENTARY SCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,620 EAST MONTEZUMA,CORTEZ,CO,81321,,(970)565-3737,33,Town: Remote,No,No,Yes,Yes,369.00000,22.77000,16.2000000,236.00000,29.00000
080480000742,CO-1420-4548,0804800,CO-1420,06,08,KEN CARYL MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,6509 WEST KEN CARYL AVENUE,LITTLETON,CO,80128,,(303)982-4710,21,Suburb: Large,No,No,–,–,633.00000,36.27000,17.5000000,97.00000,49.00000
080480001372,CO-1420-4549,0804800,CO-1420,PK,05,KENDALLVUE ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,13658 WEST MARLOWE AVENUE,MORRISON,CO,80465,,(303)982-7990,21,Suburb: Large,No,No,–,–,379.00000,23.83000,15.9000000,108.00000,42.00000
080480000743,CO-1420-4550,0804800,CO-1420,PK,05,KENDRICK LAKES ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,1350 SOUTH HOYT STREET,LAKEWOOD,CO,80232,,(303)982-8324,12,City: Midsize,No,No,–,–,391.00000,21.93000,17.8000000,84.00000,42.00000
080402006606,CO-3140-7219,0804020,CO-3140,PK,08,KENNETH HOMYAK PK-8,Weld County Reorganized School District No. Re-8,Weld County,3100 SWEETGRASS PARKWAY,DACONO,CO,80514,,(303)857-3380,41,Rural: Fringe,No,No,–,–,300.00000,20.35000,14.7000000,45.00000,15.00000
080001601820,CO-3200-9795,0800016,CO-3200,KG,04,KENNETH P MORRIS ELEMENTARY SCHOOL,Yuma 1 School District,Yuma County,416 SOUTH ELM STREET,YUMA,CO,80759,,(970)848-5738,33,Town: Remote,No,No,Yes,Yes,310.00000,23.60000,13.1000000,174.00000,40.00000
080234000067,CO-0180-4646,0802340,CO-0180,PK,05,KENTON ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1255 KENTON ST,AURORA,CO,80010,3443,(303)364-0947,11,City: Large,No,No,Yes,Yes,522.00000,28.98000,18.0000000,456.00000,20.00000
080336006686,CO-0880-4513,0803360,CO-0880,06,08,KEPNER BEACON MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,911 SOUTH HAZEL COURT,DENVER,CO,80219,,(720)424-0027,11,City: Large,No,No,Yes,Yes,392.00000,30.36000,12.9000000,351.00000,26.00000
080498000822,CO-1760-4690,0804980,CO-1760,PK,05,KIM ELEMENTARY SCHOOL,Kim Reorganized School District No. 88,Las Animas County,P O BOX 100,KIM,CO,81049,0100,(719)643-5295,43,Rural: Remote,No,No,–,–,21.00000,3.39000,6.2000000,14.00000,2.00000
080498000823,CO-1760-4694,0804980,CO-1760,06,12,KIM UNDIVIDED HIGH SCHOOL,Kim Reorganized School District No. 88,Las Animas County,P O BOX 100,KIM,CO,81049,0100,(719)643-5295,43,Rural: Remote,No,No,Yes,Yes,25.00000,4.36000,5.7000000,7.00000,7.00000
080399001849,CO-1550-4698,0803990,CO-1550,06,08,KINARD CORE KNOWLEDGE MIDDLE SCHOOL,Poudre School District R-1,Larimer County,3002 EAST TRILBY ROAD,FORT COLLINS,CO,80528,,(970)488-5405,12,City: Midsize,No,No,–,–,829.00000,42.37000,19.6000000,53.00000,20.00000
080306001379,CO-1010-5604,0803060,CO-1010,PK,05,KING ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,6110 SAPPORO DRIVE,COLORADO SPRINGS,CO,80918,1798,(719)328-6000,11,City: Large,No,No,–,–,356.00000,21.20000,16.8000000,177.00000,34.00000
080300001332,CO-0540-4700,0803000,CO-0540,PK,06,KING-MURPHY ELEMENTARY SCHOOL,Clear Creek School District No. Re-1,Clear Creek County,425 CIRCLE K ROAD,EVERGREEN,CO,80439,,(303)670-0005,42,Rural: Distant,No,No,–,–,131.00000,12.06000,10.9000000,16.00000,3.00000
080501000824,CO-0930-4724,0805010,CO-0930,PK,05,KIOWA ELEMENTARY SCHOOL,School District No. C-2 in the county of Elbert and State of,Elbert County,P O BOX 128,KIOWA,CO,80117,0128,(303)621-2042,42,Rural: Distant,No,No,Yes,No,136.00000,10.40000,13.1000000,32.00000,9.00000
080501000825,CO-0930-4728,0805010,CO-0930,09,12,KIOWA HIGH SCHOOL,School District No. C-2 in the county of Elbert and State of,Elbert County,P O BOX 128,KIOWA,CO,80117,0128,(303)621-2115,42,Rural: Distant,No,No,–,–,64.00000,9.30000,6.9000000,21.00000,4.00000
080501001587,CO-0930-4726,0805010,CO-0930,06,08,KIOWA MIDDLE SCHOOL,School District No. C-2 in the county of Elbert and State of,Elbert County,P O BOX 128,KIOWA,CO,80117,0128,(303)621-2785,42,Rural: Distant,No,No,–,–,59.00000,5.93000,9.9000000,14.00000,4.00000
080336006448,CO-0880-4730,0803360,CO-0880,09,12,KIPP DENVER COLLEGIATE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,451 SOUTH TEJON STREET,DENVER,CO,80223,,(303)922-5324,11,City: Large,Yes,No,Yes,Yes,458.00000,40.50000,11.3000000,335.00000,85.00000
080336006670,CO-0880-4509,0803360,CO-0880,09,12,KIPP NORTHEAST DENVER LEADERSHIP ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,18250 EAST 51ST AVENUE,DENVER,CO,80249,,(720)452-2570,11,City: Large,Yes,No,Yes,Yes,516.00000,44.32000,11.6000000,342.00000,85.00000
080336006519,CO-0880-4507,0803360,CO-0880,05,08,KIPP NORTHEAST DENVER MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4636 WALDEN ST,DENVER,CO,80249,,(303)307-1970,11,City: Large,Yes,No,Yes,Yes,451.00000,26.94000,16.7000000,312.00000,67.00000
080336006652,CO-0880-4500,0803360,CO-0880,PK,04,KIPP NORTHEAST ELEMENTARY,School District No. 1 in the county of Denver and State of C,Denver County,19451 EAST MAXWELL PLACE,DENVER,CO,80249,,(720)452-2551,11,City: Large,Yes,No,Yes,Yes,484.00000,31.40000,15.4000000,291.00000,87.00000
080336001865,CO-0880-4732,0803360,CO-0880,05,08,KIPP SUNSHINE PEAK ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,375 S TEJON STREET,DENVER,CO,80223,,(303)623-5772,11,City: Large,Yes,No,Yes,Yes,422.00000,32.17000,13.1000000,301.00000,90.00000
080336006748,CO-0880-4850,0803360,CO-0880,PK,KG,KIPP SUNSHINE PEAK ELEMENTARY,School District No. 1 in the county of Denver and State of C,Denver County,3400 WEST NEVADA PLACE,DENVER,CO,80219,,(303)934-3245,11,City: Large,Yes,No,Yes,Yes,79.00000,7.09000,11.1000000,55.00000,13.00000
080504000827,CO-0510-4738,0805040,CO-0510,PK,05,KIT CARSON ELEMENTARY SCHOOL,Kit Carson School District No. R-1,Cheyenne County,P O BOX 185,KIT CARSON,CO,80825,0185,(719)962-3219,43,Rural: Remote,No,No,Yes,No,49.00000,8.35000,5.9000000,13.00000,4.00000
080504000826,CO-0510-4742,0805040,CO-0510,06,12,KIT CARSON JUNIOR-SENIOR HIGH SCHOOL,Kit Carson School District No. R-1,Cheyenne County,P O BOX 185,KIT CARSON,CO,80825,0185,(719)962-3219,43,Rural: Remote,No,No,–,–,59.00000,7.71000,7.7000000,21.00000,1.00000
080336000371,CO-0880-4762,0803360,CO-0880,PK,05,KNAPP ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,500 SOUTH UTICA STREET,DENVER,CO,80219,2364,(720)424-6130,11,City: Large,No,No,Yes,Yes,524.00000,36.17000,14.5000000,445.00000,52.00000
080483002029,CO-3110-4785,0804830,CO-3110,KG,08,KNOWLEDGE QUEST ACADEMY,Weld County School District No. Re-5J,Weld County,705 SOUTH SCHOOL HOUSE DRIVE,MILLIKEN,CO,80543,,(970)587-5742,41,Rural: Fringe,Yes,No,–,–,408.00000,21.75000,18.8000000,79.00000,60.00000
080249000120,CO-0480-4792,0802490,CO-0480,PK,05,KOHL ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Broomfield County,1000 WEST 10TH AVENUE,BROOMFIELD,CO,80020,,(720)561-8600,13,City: Small,No,No,–,–,426.00000,23.78000,17.9000000,76.00000,26.00000
080399000147,CO-1550-4793,0803990,CO-1550,PK,05,KRUSE ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,4400 MCMURRY AVENUE,FORT COLLINS,CO,80525,3431,(970)488-5625,12,City: Midsize,No,No,–,–,502.00000,29.77000,16.9000000,130.00000,32.00000
080480000744,CO-1420-4802,0804800,CO-1420,KG,05,KULLERSTRAND ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,12225 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,,(303)982-1780,21,Suburb: Large,No,No,Yes,Yes,205.00000,15.26000,13.4000000,129.00000,24.00000
080336006442,CO-0880-4795,0803360,CO-0880,KG,12,KUNSMILLER CREATIVE ARTS ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,2250 SOUTH QUITMAN WAY,DENVER,CO,80219,,(720)424-0200,11,City: Large,No,No,Yes,Yes,941.00000,54.65000,17.2000000,675.00000,92.00000
080480000745,CO-1420-4830,0804800,CO-1420,PK,05,KYFFIN ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,205 NORTH FLORA WAY,GOLDEN,CO,80401,,(303)982-5760,21,Suburb: Large,No,No,–,–,480.00000,25.04000,19.2000000,43.00000,18.00000
080510000844,CO-0550-4836,0805100,CO-0550,PK,05,LA JARA ELEMENTARY SCHOOL,North Conejos School District No. Re1J,Conejos County,P O BOX 470,LA JARA,CO,81140,,(719)274-5791,43,Rural: Remote,No,No,Yes,Yes,219.00000,16.50000,13.3000000,111.00000,36.00000
080513001974,CO-2520-4841,0805130,CO-2520,03,06,LA JUNTA INTERMEDIATE SCHOOL,East Otero School District No. R1,Otero County,901 SMITHLAND AVE.,LA JUNTA,CO,81050,,(719)384-9151,33,Town: Remote,No,No,Yes,Yes,454.00000,29.44000,15.4000000,320.00000,36.00000
080513006484,CO-2520-5015,0805130,CO-2520,07,12,LA JUNTA JR/SR HIGH SCHOOL,East Otero School District No. R1,Otero County,1817 SMITHLAND AVE,LA JUNTA,CO,81050,,(719)384-4467,33,Town: Remote,No,No,Yes,Yes,616.00000,31.21000,19.7000000,366.00000,59.00000
080513001975,CO-2520-4843,0805130,CO-2520,KG,02,LA JUNTA PRIMARY SCHOOL,East Otero School District No. R1,Otero County,1401 EAST 6TH STREET,LA JUNTA,CO,81050,,(719)384-2991,33,Town: Remote,No,No,Yes,Yes,330.00000,29.00000,11.4000000,218.00000,35.00000
080516000853,CO-1400-4860,0805160,CO-1400,PK,05,LA VETA ELEMENTARY SCHOOL,La Veta School District Re-2,Huerfano County,PO BOX 85,LA VETA,CO,81055,0085,(719)742-3621,43,Rural: Remote,No,No,Yes,No,93.00000,9.61000,9.7000000,49.00000,4.00000
080516000854,CO-1400-4864,0805160,CO-1400,06,12,LA VETA JUNIOR-SENIOR HIGH SCHOOL,La Veta School District Re-2,Huerfano County,P O BOX 85,LA VETA,CO,81055,0085,(719)742-3662,43,Rural: Remote,No,No,–,–,122.00000,13.54000,9.0000000,55.00000,2.00000
080249000121,CO-0480-4874,0802490,CO-0480,PK,05,LAFAYETTE ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Boulder County,101 NORTH BERMONT AVENUE,LAFAYETTE,CO,80026,,(720)561-8900,23,Suburb: Small,No,No,–,–,459.00000,25.90000,17.7000000,83.00000,22.00000
080462001969,CO-1380-4899,0804620,CO-1380,PK,12,LAKE CITY COMMUNITY SCHOOL,Hinsdale County School District No. Re-1,Hinsdale County,P O BOX 39,LAKE CITY,CO,81235,0039,(970)944-2314,43,Rural: Remote,No,No,Yes,No,80.00000,10.50000,7.6000000,8.00000,18.00000
080519006729,CO-1510-4952,0805190,CO-1510,11,12,LAKE COUNTY EARLY COLLEGE,Lake County School District No. R-1,Lake County,1000 4TH STREET,LEADVILLE,CO,80461,,(719)486-6950,33,Town: Remote,No,No,–,–,26.00000,1.28000,20.3000000,5.00000,2.00000
080519000857,CO-1510-4904,0805190,CO-1510,07,12,LAKE COUNTY HIGH SCHOOL,Lake County School District No. R-1,Lake County,1000 WEST 4TH STREET,LEADVILLE,CO,80461,,(719)486-6950,33,Town: Remote,No,No,Yes,Yes,458.00000,27.65000,16.6000000,201.00000,87.00000
080519000855,CO-1510-4901,0805190,CO-1510,03,06,LAKE COUNTY INTERMEDIATE SCHOOL,Lake County School District No. R-1,Lake County,1000 WEST 6TH STREET,LEADVILLE,CO,80461,,(719)486-6830,33,Town: Remote,No,No,Yes,Yes,298.00000,19.00000,15.7000000,123.00000,68.00000
080384000501,CO-2610-4908,0803840,CO-2610,PK,08,LAKE GEORGE CHARTER SCHOOL,Park County School District No. Re-2,Park County,P O BOX 420,LAKE GEORGE,CO,80827,0420,(719)748-3911,42,Rural: Distant,Yes,No,Yes,No,143.00000,9.25000,15.5000000,39.00000,11.00000
080336006490,CO-0880-5255,0803360,CO-0880,06,08,LAKE MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1820 LOWELL BLVD,DENVER,CO,80204,,(720)424-0260,11,City: Large,No,No,Yes,Yes,344.00000,26.75000,12.9000000,302.00000,22.00000
080447001689,CO-1360-3702,0804470,CO-1360,PK,PK,LAKE PRESCHOOL,Gunnison Watershed School District Re1J,Gunnison County,800 NORTH BOULEVARD,GUNNISON,CO,81230,,(970)641-1758,33,Town: Remote,No,No,–,–,69.00000,0.50000,138.0000000,16.00000,3.00000
080480000747,CO-1420-4942,0804800,CO-1420,09,12,LAKEWOOD HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,9700 WEST 8TH AVENUE,LAKEWOOD,CO,80215,,(303)982-7085,12,City: Midsize,No,No,–,–,2091.00000,104.89000,19.9000000,580.00000,148.00000
080522000862,CO-2660-4960,0805220,CO-2660,09,12,LAMAR HIGH SCHOOL,Lamar School District No. Re-2,Prowers County,1900 SOUTH 11TH STREET,LAMAR,CO,81052,4061,(719)336-3488,33,Town: Remote,No,No,–,–,434.00000,26.81000,16.2000000,207.00000,34.00000
080522000861,CO-2660-4956,0805220,CO-2660,06,08,LAMAR MIDDLE SCHOOL,Lamar School District No. Re-2,Prowers County,104 WEST PARK,LAMAR,CO,81052,3100,(719)336-7436,33,Town: Remote,No,No,–,–,322.00000,20.53000,15.7000000,175.00000,35.00000
080258006325,CO-0040-4950,0802580,CO-0040,KG,08,LANDMARK ACADEMY AT REUNION,School District 27J,Adams County,10566 MEMPHIS STREET,COMMERCE CITY,CO,80022,,(303)287-2901,21,Suburb: Large,Yes,No,–,–,747.00000,22.51000,33.2000000,78.00000,25.00000
080234000068,CO-0180-4970,0802340,CO-0180,PK,05,LANSING ELEMENTARY COMMUNITY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,551 LANSING ST,AURORA,CO,80010,4614,(303)364-8297,11,City: Large,No,No,Yes,Yes,379.00000,25.69000,14.8000000,271.00000,38.00000
080234001627,CO-0180-2951,0802340,CO-0180,PK,PK,LAREDO CHILD DEVELOPMENT CENTER,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1420 LAREDO ST,AURORA,CO,80011,5808,(303)363-0484,11,City: Large,No,No,–,–,272.00000,2.45000,111.0000000,169.00000,31.00000
080234000069,CO-0180-4973,0802340,CO-0180,KG,05,LAREDO ELEMENTARY SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,1350 LAREDO ST,AURORA,CO,80011,7455,(303)366-0314,11,City: Large,No,No,Yes,Yes,425.00000,22.89000,18.6000000,350.00000,35.00000
080291000197,CO-0130-4975,0802910,CO-0130,06,08,LAREDO MIDDLE SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,5000 SOUTH LAREDO STREET,AURORA,CO,80015,,(720)886-5000,11,City: Large,No,No,–,–,1088.00000,58.16000,18.7000000,337.00000,150.00000
080345000441,CO-0900-4980,0803450,CO-0900,KG,06,LARKSPUR ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,1103 WEST PERRY PARK AVENUE,LARKSPUR,CO,80118,8206,(303)387-5375,42,Rural: Distant,No,No,–,–,249.00000,13.10000,19.0000000,24.00000,15.00000
080525000866,CO-0290-1812,0805250,CO-0290,KG,06,LAS ANIMAS ELEMENTARY SCHOOL,Las Animas School District No. Re-1,Bent County,530 POPLAR AVENUE,LAS ANIMAS,CO,81054,1669,(719)456-1862,33,Town: Remote,No,No,Yes,Yes,242.00000,15.48000,15.6000000,165.00000,18.00000
080525000868,CO-0290-4990,0805250,CO-0290,09,12,LAS ANIMAS HIGH SCHOOL,Las Animas School District No. Re-1,Bent County,300 GROVE AVENUE,LAS ANIMAS,CO,81054,,(719)456-0211,41,Rural: Fringe,No,No,–,–,143.00000,9.38000,15.2000000,80.00000,16.00000
080525000867,CO-0290-4986,0805250,CO-0290,07,08,LAS ANIMAS JUNIOR HIGH SCHOOL,Las Animas School District No. Re-1,Bent County,1021 2ND STREET,LAS ANIMAS,CO,81054,,(719)456-0228,41,Rural: Fringe,No,No,Yes,Yes,72.00000,4.48000,16.1000000,45.00000,12.00000
080480000748,CO-1420-5004,0804800,CO-1420,KG,06,LASLEY ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,1401 SOUTH KENDALL STREET,LAKEWOOD,CO,80232,,(303)982-9720,12,City: Midsize,No,No,Yes,Yes,431.00000,23.00000,18.7000000,286.00000,77.00000
080002006700,CO-8001-5147,0800020,CO-8001,09,12,LAUNCH HIGH SCHOOL,State Charter School Institute,El Paso County,PO BOX 636 N WAHSATCH AVE,COLORADO SPRINGS,CO,80907,,(719)387-9379,11,City: Large,Yes,No,–,–,97.00000,7.04000,13.8000000,5.00000,0.00000
080399000583,CO-1550-5014,0803990,CO-1550,PK,05,LAUREL ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,1000 EAST LOCUST STREET,FORT COLLINS,CO,80524,3421,(970)488-5925,12,City: Midsize,No,No,Yes,Yes,493.00000,33.47000,14.7000000,259.00000,40.00000
080540001301,CO-1560-5018,0805400,CO-1560,KG,05,LAURENE EDMONDSON ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,307 WEST 49TH STREET,LOVELAND,CO,80538,,(970)613-6300,21,Suburb: Large,No,No,Yes,Yes,208.00000,13.63000,15.3000000,117.00000,29.00000
