,ID,age,hhID
14506,14519.0,6.0,4682.0
14507,14520.0,29.0,4682.0
14508,14521.0,39.0,4683.0
14509,14522.0,40.0,4683.0
14510,14523.0,45.0,4684.0
14511,14524.0,30.0,4684.0
14512,14525.0,25.0,4684.0
14513,14526.0,37.0,4684.0
14514,14527.0,38.0,4685.0
14515,14528.0,38.0,4685.0
14516,14529.0,16.0,4685.0
14517,14530.0,33.0,4685.0
14518,14531.0,31.0,4686.0
14519,14532.0,41.0,4686.0
14520,14533.0,6.0,4686.0
14521,14534.0,28.0,4687.0
14522,14535.0,38.0,4687.0
14523,14536.0,15.0,4688.0
14524,14537.0,14.0,4688.0
14525,14538.0,33.0,4688.0
14526,14539.0,55.0,4688.0
14527,14540.0,36.0,4689.0
14528,14541.0,38.0,4689.0
14529,14542.0,23.0,4689.0
14530,14543.0,51.0,4690.0
14531,14544.0,49.0,4690.0
14532,14545.0,16.0,4691.0
14533,14546.0,40.0,4691.0
14534,14547.0,56.0,4692.0
14535,14548.0,53.0,4692.0
14536,14549.0,29.0,4692.0
14537,14550.0,25.0,4692.0
14538,14551.0,25.0,4693.0
14539,14552.0,29.0,4693.0
14540,14553.0,33.0,4693.0
14541,14554.0,36.0,4694.0
14542,14555.0,36.0,4694.0
14543,14556.0,39.0,4695.0
14544,14557.0,43.0,4695.0
14545,14558.0,53.0,4696.0
14546,14559.0,50.0,4696.0
14547,14560.0,44.0,4696.0
14548,14561.0,30.0,4696.0
14549,14562.0,31.0,4697.0
14550,14563.0,29.0,4697.0
14551,14564.0,28.0,4698.0
14552,14565.0,25.0,4698.0
14553,14566.0,34.0,4698.0
14554,14567.0,52.0,4698.0
14555,14568.0,22.0,4698.0
14556,14569.0,3.0,4699.0
14557,14570.0,6.0,4699.0
14558,14571.0,41.0,4699.0
14559,14572.0,37.0,4700.0
14560,14573.0,36.0,4700.0
14561,14574.0,20.0,4700.0
14562,14575.0,40.0,4700.0
14563,14576.0,6.0,4701.0
14564,14577.0,3.0,4701.0
14565,14578.0,27.0,4701.0
14566,14579.0,18.0,4702.0
14567,14580.0,40.0,4702.0
14568,14581.0,52.0,4702.0
14569,14582.0,36.0,4702.0
14570,14583.0,45.0,4703.0
14571,14584.0,44.0,4703.0
14572,14585.0,30.0,4704.0
14573,14586.0,29.0,4704.0
14574,14587.0,27.0,4705.0
14575,14588.0,32.0,4705.0
14576,14589.0,48.0,4705.0
14577,14590.0,4.0,4705.0
14578,14591.0,27.0,4706.0
14579,14592.0,32.0,4706.0
14580,14593.0,33.0,4707.0
14581,14594.0,30.0,4707.0
14582,14595.0,29.0,4708.0
14583,14596.0,26.0,4708.0
14584,14597.0,52.0,4708.0
14585,14598.0,37.0,4708.0
14586,14599.0,18.0,4709.0
14587,14600.0,16.0,4709.0
14588,14601.0,33.0,4709.0
14589,14602.0,10.0,4710.0
14590,14603.0,5.0,4710.0
14591,14604.0,40.0,4710.0
14592,14605.0,19.0,4710.0
14593,14606.0,50.0,4711.0
14594,14607.0,49.0,4711.0
14595,14608.0,35.0,4712.0
14596,14609.0,35.0,4712.0
14597,14610.0,75.0,4713.0
14598,14611.0,75.0,4713.0
14599,14612.0,44.0,4713.0
14600,14613.0,38.0,4713.0
14601,14614.0,38.0,4714.0
14602,14615.0,38.0,4714.0
14603,14616.0,50.0,4715.0
14604,14617.0,47.0,4715.0
14605,14618.0,36.0,4716.0
14606,14619.0,35.0,4716.0
14607,14620.0,26.0,4716.0
14608,14621.0,32.0,4716.0
14609,14622.0,18.0,4717.0
14610,14623.0,20.0,4717.0
14611,14624.0,9.0,4718.0
14612,14625.0,7.0,4718.0
14613,14626.0,35.0,4718.0
14614,14627.0,45.0,4718.0
14615,14628.0,30.0,4719.0
14616,14629.0,30.0,4719.0
14617,14630.0,49.0,4719.0
14618,14631.0,29.0,4720.0
14619,14632.0,28.0,4720.0
14620,14633.0,48.0,4720.0
14621,14634.0,42.0,4720.0
14622,14635.0,30.0,4721.0
14623,14636.0,30.0,4721.0
14624,14637.0,28.0,4721.0
14625,14638.0,41.0,4722.0
14626,14639.0,39.0,4722.0
14627,14640.0,10.0,4723.0
14628,14641.0,26.0,4723.0
14629,14642.0,16.0,4723.0
14630,14643.0,4.0,4723.0
14631,14644.0,16.0,4723.0
14632,14645.0,49.0,4724.0
14633,14646.0,45.0,4724.0
14634,14647.0,15.0,4724.0
14635,14648.0,25.0,4724.0
14636,14649.0,52.0,4724.0
14637,14650.0,34.0,4724.0
14638,14651.0,25.0,4725.0
14639,14652.0,27.0,4725.0
14640,14653.0,1.0,4725.0
14641,14654.0,46.0,4725.0
14642,14655.0,43.0,4726.0
14643,14656.0,42.0,4726.0
14644,14657.0,24.0,4726.0
14645,14658.0,40.0,4726.0
14646,14659.0,50.0,4726.0
14647,14660.0,34.0,4727.0
14648,14661.0,33.0,4727.0
14649,14662.0,22.0,4727.0
14650,14663.0,22.0,4727.0
14651,14664.0,14.0,4727.0
14652,14665.0,48.0,4728.0
14653,14666.0,44.0,4728.0
14654,14667.0,13.0,4728.0
14655,14668.0,40.0,4729.0
14656,14669.0,41.0,4729.0
14657,14670.0,44.0,4729.0
14658,14671.0,45.0,4730.0
14659,14672.0,54.0,4730.0
14660,14673.0,39.0,4731.0
14661,14674.0,39.0,4732.0
14662,14675.0,28.0,4732.0
14663,14676.0,57.0,4733.0
14664,14677.0,33.0,4733.0
14665,14678.0,69.0,4734.0
14666,14679.0,69.0,4734.0
14667,14680.0,26.0,4735.0
14668,14681.0,23.0,4735.0
14669,14682.0,27.0,4736.0
14670,14683.0,25.0,4736.0
14671,14684.0,20.0,4737.0
14672,14685.0,17.0,4737.0
14673,14686.0,48.0,4737.0
14674,14687.0,20.0,4737.0
14675,14688.0,48.0,4738.0
14676,14689.0,49.0,4738.0
14677,14690.0,3.0,4738.0
14678,14691.0,35.0,4738.0
14679,14692.0,3.0,4739.0
14680,14693.0,5.0,4739.0
14681,14694.0,19.0,4740.0
14682,14695.0,22.0,4740.0
14683,14696.0,35.0,4740.0
14684,14697.0,8.0,4740.0
14685,14698.0,32.0,4740.0
14686,14699.0,51.0,4741.0
14687,14700.0,56.0,4741.0
14688,14701.0,18.0,4741.0
14689,14702.0,31.0,4741.0
14690,14703.0,28.0,4742.0
14691,14704.0,26.0,4742.0
14692,14705.0,16.0,4742.0
14693,14706.0,49.0,4742.0
14694,14707.0,38.0,4743.0
14695,14708.0,40.0,4743.0
14696,14709.0,35.0,4743.0
14697,14710.0,0.0,4744.0
14698,14711.0,33.0,4744.0
14699,14712.0,13.0,4744.0
14700,14713.0,34.0,4744.0
14701,14714.0,36.0,4744.0
14702,14715.0,18.0,4745.0
14703,14716.0,17.0,4745.0
14704,14717.0,25.0,4745.0
14705,14718.0,29.0,4745.0
14706,14719.0,48.0,4745.0
14707,14720.0,44.0,4746.0
14708,14721.0,45.0,4746.0
14709,14722.0,45.0,4746.0
14710,14723.0,60.0,4746.0
14711,14724.0,30.0,4747.0
14712,14725.0,15.0,4747.0
14713,14726.0,50.0,4748.0
14714,14727.0,51.0,4748.0
14715,14728.0,26.0,4749.0
14716,14729.0,25.0,4749.0
14717,14730.0,1.0,4749.0
14718,14731.0,58.0,4749.0
14719,14732.0,58.0,4750.0
14720,14733.0,58.0,4750.0
14721,14734.0,42.0,4750.0
14722,14735.0,47.0,4750.0
14723,14736.0,5.0,4751.0
14724,14737.0,6.0,4751.0
14725,14738.0,30.0,4751.0
14726,14739.0,49.0,4751.0
14727,14740.0,10.0,4751.0
14728,14741.0,38.0,4751.0
14729,14742.0,43.0,4752.0
14730,14743.0,45.0,4752.0
14731,14744.0,39.0,4753.0
14732,14745.0,36.0,4753.0
14733,14746.0,49.0,4754.0
14734,14747.0,48.0,4754.0
14735,14748.0,42.0,4754.0
14736,14749.0,57.0,4755.0
14737,14750.0,55.0,4755.0
14738,14751.0,40.0,4755.0
14739,14752.0,40.0,4756.0
14740,14753.0,41.0,4756.0
14741,14754.0,12.0,4756.0
14742,14755.0,9.0,4756.0
14743,14756.0,26.0,4757.0
14744,14757.0,25.0,4757.0
14745,14758.0,40.0,4758.0
14746,14759.0,42.0,4758.0
14747,14760.0,48.0,4758.0
14748,14761.0,41.0,4758.0
14749,14762.0,11.0,4758.0
14750,14763.0,50.0,4759.0
14751,14764.0,48.0,4759.0
14752,14765.0,26.0,4759.0
14753,14766.0,30.0,4759.0
14754,14767.0,13.0,4760.0
14755,14768.0,13.0,4760.0
14756,14769.0,36.0,4761.0
14757,14770.0,47.0,4761.0
14758,14771.0,16.0,4762.0
14759,14772.0,17.0,4762.0
14760,14773.0,40.0,4762.0
14761,14774.0,24.0,4762.0
14762,14775.0,11.0,4763.0
14763,14776.0,10.0,4763.0
14764,14777.0,38.0,4764.0
14765,14778.0,39.0,4764.0
14766,14779.0,1.0,4764.0
14767,14780.0,44.0,4765.0
14768,14781.0,41.0,4765.0
14769,14782.0,50.0,4765.0
14770,14783.0,60.0,4765.0
14771,14784.0,29.0,4766.0
14772,14785.0,1.0,4766.0
14773,14786.0,25.0,4767.0
14774,14787.0,24.0,4767.0
14775,14788.0,41.0,4768.0
14776,14789.0,39.0,4768.0
14777,14790.0,17.0,4769.0
14778,14791.0,17.0,4769.0
14779,14792.0,24.0,4769.0
14780,14793.0,8.0,4769.0
14781,14794.0,16.0,4770.0
14782,14795.0,16.0,4770.0
14783,14796.0,37.0,4770.0
14784,14797.0,19.0,4771.0
14785,14798.0,19.0,4771.0
14786,14799.0,42.0,4772.0
14787,14800.0,44.0,4772.0
14788,14801.0,39.0,4773.0
14789,14802.0,46.0,4774.0
14790,14803.0,48.0,4774.0
14791,14804.0,42.0,4775.0
14792,14805.0,41.0,4775.0
14793,14806.0,34.0,4776.0
14794,14807.0,34.0,4776.0
14795,14808.0,55.0,4777.0
14796,14809.0,1.0,4777.0
14797,14810.0,2.0,4777.0
14798,14811.0,5.0,4777.0
14799,14812.0,36.0,4778.0
14800,14813.0,35.0,4778.0
14801,14814.0,32.0,4778.0
14802,14815.0,11.0,4779.0
14803,14816.0,13.0,4779.0
14804,14817.0,39.0,4780.0
14805,14818.0,15.0,4781.0
14806,14819.0,17.0,4781.0
14807,14820.0,22.0,4781.0
14808,14821.0,45.0,4781.0
14809,14822.0,35.0,4782.0
14810,14823.0,37.0,4782.0
14811,14824.0,25.0,4782.0
14812,14825.0,16.0,4783.0
14813,14826.0,25.0,4783.0
14814,14827.0,5.0,4784.0
14815,14828.0,20.0,4784.0
14816,14829.0,1.0,4784.0
14817,14830.0,39.0,4785.0
14818,14831.0,41.0,4785.0
14819,14832.0,11.0,4785.0
14820,14833.0,54.0,4785.0
14821,14834.0,22.0,4785.0
14822,14835.0,35.0,4786.0
14823,14836.0,44.0,4786.0
14824,14837.0,26.0,4787.0
14825,14838.0,27.0,4787.0
14826,14839.0,44.0,4787.0
14827,14840.0,53.0,4787.0
14828,14841.0,49.0,4787.0
14829,14842.0,49.0,4787.0
14830,14843.0,44.0,4787.0
14831,14844.0,51.0,4788.0
14832,14845.0,51.0,4788.0
14833,14846.0,40.0,4789.0
14834,14847.0,37.0,4789.0
14835,14848.0,38.0,4790.0
14836,14849.0,42.0,4790.0
14837,14850.0,62.0,4791.0
14838,14851.0,63.0,4791.0
14839,14852.0,3.0,4791.0
14840,14853.0,2.0,4791.0
14841,14854.0,44.0,4791.0
14842,14855.0,38.0,4792.0
14843,14856.0,14.0,4792.0
14844,14857.0,36.0,4792.0
14845,14858.0,13.0,4793.0
14846,14859.0,13.0,4793.0
14847,14860.0,30.0,4793.0
14848,14861.0,49.0,4794.0
14849,14862.0,45.0,4794.0
14850,14863.0,26.0,4795.0
14851,14864.0,26.0,4795.0
14852,14865.0,53.0,4795.0
14853,14866.0,28.0,4795.0
14854,14867.0,6.0,4795.0
14855,14868.0,3.0,4795.0
14856,14869.0,62.0,4796.0
14857,14870.0,59.0,4796.0
14858,14871.0,43.0,4796.0
14859,14872.0,37.0,4797.0
14860,14873.0,37.0,4797.0
14861,14874.0,61.0,4797.0
14862,14875.0,38.0,4797.0
14863,14876.0,64.0,4798.0
14864,14877.0,65.0,4798.0
14865,14878.0,33.0,4799.0
14866,14879.0,28.0,4799.0
14867,14880.0,60.0,4799.0
14868,14881.0,36.0,4799.0
14869,14882.0,32.0,4799.0
14870,14883.0,0.0,4800.0
14871,14884.0,15.0,4800.0
14872,14885.0,38.0,4801.0
14873,14886.0,12.0,4802.0
14874,14887.0,9.0,4802.0
14875,14888.0,10.0,4802.0
14876,14889.0,9.0,4802.0
14877,14890.0,33.0,4803.0
14878,14891.0,34.0,4803.0
14879,14892.0,43.0,4804.0
14880,14893.0,43.0,4804.0
14881,14894.0,24.0,4805.0
14882,14895.0,30.0,4805.0
14883,14896.0,34.0,4805.0
14884,14897.0,36.0,4806.0
14885,14898.0,38.0,4806.0
14886,14899.0,43.0,4806.0
14887,14900.0,50.0,4806.0
14888,14901.0,35.0,4806.0
14889,14902.0,39.0,4807.0
14890,14903.0,41.0,4808.0
14891,14904.0,40.0,4808.0
14892,14906.0,2.0,4809.0
14893,14907.0,4.0,4809.0
14894,14908.0,39.0,4810.0
14895,14909.0,41.0,4810.0
14896,14910.0,37.0,4811.0
14897,14911.0,37.0,4811.0
14898,14912.0,3.0,4812.0
14899,14913.0,5.0,4812.0
14900,14914.0,13.0,4813.0
14901,14915.0,11.0,4813.0
14902,14916.0,5.0,4813.0
14903,14917.0,49.0,4813.0
14904,14918.0,60.0,4813.0
14905,14919.0,45.0,4814.0
14906,14920.0,46.0,4814.0
14907,14921.0,51.0,4814.0
14908,14922.0,50.0,4814.0
14909,14923.0,24.0,4815.0
14910,14924.0,20.0,4815.0
14911,14925.0,55.0,4816.0
14912,14926.0,56.0,4816.0
14913,14927.0,47.0,4816.0
14914,14928.0,16.0,4816.0
14915,14929.0,66.0,4817.0
14916,14930.0,67.0,4817.0
14917,14931.0,9.0,4817.0
14918,14932.0,33.0,4818.0
14919,14933.0,52.0,4818.0
14920,14934.0,11.0,4819.0
14921,14935.0,12.0,4819.0
14922,14936.0,40.0,4819.0
14923,14937.0,71.0,4819.0
14924,14938.0,39.0,4820.0
14925,14939.0,49.0,4820.0
14926,14940.0,1.0,4821.0
14927,14941.0,3.0,4821.0
14928,14942.0,2.0,4822.0
14929,14943.0,1.0,4822.0
14930,14944.0,2.0,4823.0
14931,14945.0,28.0,4823.0
14932,14946.0,31.0,4823.0
14933,14947.0,2.0,4823.0
14934,14948.0,50.0,4824.0
14935,14949.0,9.0,4824.0
14936,14950.0,57.0,4825.0
14937,14951.0,57.0,4825.0
14938,14952.0,63.0,4826.0
14939,14953.0,63.0,4826.0
14940,14954.0,35.0,4827.0
14941,14955.0,32.0,4827.0
14942,14956.0,28.0,4827.0
14943,14957.0,49.0,4827.0
14944,14958.0,35.0,4828.0
14945,14959.0,32.0,4828.0
14946,14960.0,26.0,4829.0
14947,14961.0,52.0,4829.0
14948,14962.0,34.0,4830.0
14949,14963.0,33.0,4830.0
14950,14964.0,2.0,4830.0
14951,14965.0,29.0,4831.0
14952,14966.0,45.0,4831.0
14953,14967.0,53.0,4831.0
14954,14968.0,8.0,4831.0
14955,14969.0,39.0,4832.0
14956,14970.0,41.0,4832.0
14957,14971.0,48.0,4832.0
14958,14972.0,51.0,4833.0
14959,14973.0,49.0,4833.0
14960,14974.0,37.0,4833.0
14961,14975.0,30.0,4833.0
14962,14976.0,5.0,4834.0
14963,14977.0,28.0,4834.0
14964,14978.0,35.0,4834.0
14965,14979.0,22.0,4834.0
14966,14980.0,2.0,4835.0
14967,14981.0,31.0,4835.0
14968,14982.0,54.0,4835.0
14969,14983.0,11.0,4836.0
14970,14984.0,10.0,4836.0
14971,14985.0,9.0,4836.0
14972,14986.0,48.0,4837.0
14973,14987.0,47.0,4837.0
14974,14988.0,62.0,4837.0
14975,14989.0,38.0,4837.0
14976,14990.0,46.0,4838.0
14977,14991.0,47.0,4838.0
14978,14992.0,1.0,4838.0
14979,14993.0,41.0,4838.0
14980,14994.0,33.0,4839.0
14981,14995.0,28.0,4839.0
14982,14996.0,61.0,4839.0
14983,14997.0,2.0,4840.0
14984,14998.0,0.0,4840.0
14985,14999.0,5.0,4841.0
14986,15000.0,49.0,4841.0
14987,15001.0,53.0,4841.0
14988,15002.0,38.0,4841.0
14989,15003.0,9.0,4842.0
14990,15004.0,10.0,4842.0
14991,15005.0,32.0,4843.0
14992,15006.0,36.0,4843.0
14993,15007.0,33.0,4843.0
14994,15008.0,3.0,4844.0
14995,15009.0,4.0,4844.0
14996,15010.0,43.0,4844.0
14997,15011.0,45.0,4844.0
14998,15012.0,28.0,4845.0
14999,15013.0,3.0,4846.0
15000,15014.0,1.0,4846.0
15001,15015.0,16.0,4847.0
15002,15016.0,14.0,4847.0
15003,15017.0,28.0,4848.0
15004,15018.0,31.0,4848.0
15005,15019.0,30.0,4848.0
15006,15020.0,13.0,4849.0
15007,15021.0,9.0,4849.0
15008,15022.0,3.0,4850.0
15009,15023.0,4.0,4850.0
15010,15024.0,72.0,4850.0
15011,15025.0,36.0,4850.0
15012,15026.0,45.0,4851.0
15013,15027.0,43.0,4851.0
15014,15028.0,18.0,4852.0
15015,15029.0,20.0,4852.0
15016,15030.0,28.0,4852.0
15017,15031.0,2.0,4852.0
15018,15032.0,39.0,4853.0
15019,15033.0,34.0,4853.0
15020,15034.0,45.0,4853.0
15021,15035.0,29.0,4853.0
15022,15036.0,44.0,4854.0
15023,15037.0,44.0,4854.0
15024,15038.0,38.0,4855.0
15025,15039.0,35.0,4855.0
15026,15040.0,39.0,4856.0
15027,15041.0,31.0,4856.0
15028,15042.0,28.0,4856.0
15029,15043.0,4.0,4857.0
15030,15044.0,2.0,4857.0
15031,15045.0,39.0,4858.0
15032,15046.0,67.0,4858.0
15033,15047.0,33.0,4859.0
15034,15048.0,50.0,4859.0
15035,15049.0,51.0,4859.0
15036,15050.0,58.0,4859.0
15037,15051.0,31.0,4859.0
15038,15052.0,32.0,4860.0
15039,15053.0,35.0,4860.0
15040,15054.0,0.0,4861.0
15041,15055.0,1.0,4861.0
15042,15056.0,26.0,4861.0
15043,15057.0,56.0,4862.0
15044,15058.0,7.0,4862.0
15045,15059.0,53.0,4862.0
15046,15060.0,23.0,4862.0
15047,15061.0,53.0,4862.0
15048,15062.0,39.0,4863.0
15049,15063.0,38.0,4863.0
15050,15064.0,1.0,4864.0
15051,15065.0,42.0,4864.0
15052,15066.0,60.0,4865.0
15053,15067.0,61.0,4865.0
15054,15068.0,4.0,4865.0
15055,15069.0,44.0,4866.0
15056,15070.0,35.0,4866.0
15057,15071.0,50.0,4867.0
15058,15072.0,52.0,4867.0
15059,15073.0,34.0,4867.0
15060,15074.0,7.0,4867.0
15061,15075.0,47.0,4868.0
15062,15076.0,29.0,4868.0
15063,15077.0,6.0,4869.0
15064,15078.0,48.0,4869.0
15065,15079.0,0.0,4869.0
15066,15080.0,23.0,4869.0
15067,15081.0,37.0,4870.0
15068,15082.0,38.0,4870.0
15069,15083.0,50.0,4870.0
15070,15084.0,2.0,4870.0
15071,15085.0,25.0,4870.0
15072,15086.0,4.0,4871.0
15073,15087.0,3.0,4871.0
15074,15088.0,55.0,4872.0
15075,15089.0,55.0,4872.0
15076,15090.0,51.0,4872.0
15077,15091.0,51.0,4872.0
15078,15092.0,37.0,4873.0
15079,15093.0,38.0,4873.0
15080,15094.0,37.0,4873.0
15081,15095.0,39.0,4873.0
15082,15096.0,63.0,4873.0
15083,15097.0,22.0,4873.0
15084,15098.0,9.0,4874.0
15085,15099.0,30.0,4874.0
15086,15100.0,47.0,4874.0
15087,15101.0,52.0,4875.0
15088,15102.0,51.0,4875.0
15089,15103.0,35.0,4875.0
15090,15104.0,40.0,4876.0
15091,15105.0,4.0,4876.0
15092,15106.0,53.0,4876.0
15093,15107.0,13.0,4876.0
15094,15108.0,49.0,4876.0
15095,15109.0,28.0,4876.0
15096,15110.0,50.0,4877.0
15097,15111.0,51.0,4877.0
15098,15112.0,50.0,4877.0
15099,15113.0,50.0,4878.0
15100,15114.0,57.0,4878.0
15101,15115.0,46.0,4878.0
15102,15116.0,56.0,4878.0
15103,15117.0,41.0,4879.0
15104,15118.0,40.0,4879.0
15105,15119.0,63.0,4879.0
15106,15120.0,5.0,4879.0
15107,15121.0,44.0,4879.0
15108,15122.0,28.0,4880.0
15109,15123.0,31.0,4880.0
15110,15124.0,51.0,4881.0
15111,15125.0,54.0,4881.0
15112,15126.0,5.0,4881.0
15113,15127.0,51.0,4881.0
15114,15128.0,49.0,4882.0
15115,15129.0,26.0,4882.0
15116,15130.0,51.0,4883.0
15117,15131.0,1.0,4883.0
15118,15132.0,38.0,4883.0
15119,15133.0,38.0,4884.0
15120,15134.0,34.0,4884.0
15121,15135.0,1.0,4885.0
15122,15136.0,47.0,4885.0
15123,15137.0,3.0,4885.0
15124,15138.0,31.0,4885.0
15125,15139.0,4.0,4885.0
15126,15140.0,42.0,4885.0
15127,15141.0,47.0,4886.0
15128,15142.0,46.0,4886.0
15129,15143.0,49.0,4887.0
15130,15144.0,48.0,4887.0
15131,15145.0,3.0,4888.0
15132,15146.0,38.0,4888.0
15133,15147.0,2.0,4888.0
15134,15148.0,26.0,4888.0
15135,15149.0,3.0,4888.0
15136,15150.0,56.0,4889.0
15137,15151.0,58.0,4889.0
15138,15152.0,29.0,4890.0
15139,15153.0,28.0,4890.0
15140,15154.0,43.0,4890.0
15141,15155.0,41.0,4890.0
15142,15156.0,28.0,4891.0
15143,15157.0,40.0,4891.0
15144,15158.0,42.0,4891.0
15145,15159.0,43.0,4891.0
15146,15160.0,23.0,4891.0
15147,15161.0,9.0,4891.0
15148,15162.0,62.0,4892.0
15149,15163.0,63.0,4892.0
15150,15164.0,30.0,4893.0
15151,15165.0,33.0,4893.0
15152,15166.0,38.0,4893.0
15153,15167.0,55.0,4893.0
15154,15168.0,2.0,4894.0
15155,15169.0,0.0,4894.0
15156,15170.0,68.0,4895.0
15157,15171.0,68.0,4895.0
15158,15172.0,44.0,4896.0
15159,15173.0,43.0,4896.0
15160,15174.0,28.0,4896.0
15161,15175.0,27.0,4897.0
15162,15176.0,26.0,4897.0
15163,15177.0,36.0,4897.0
15164,15178.0,47.0,4897.0
15165,15179.0,53.0,4898.0
15166,15180.0,34.0,4898.0
15167,15181.0,28.0,4899.0
15168,15182.0,27.0,4899.0
15169,15183.0,14.0,4900.0
15170,15184.0,18.0,4900.0
15171,15185.0,41.0,4901.0
15172,15186.0,38.0,4901.0
15173,15187.0,45.0,4902.0
15174,15188.0,39.0,4902.0
15175,15189.0,55.0,4903.0
15176,15190.0,54.0,4903.0
15177,15191.0,41.0,4903.0
15178,15192.0,55.0,4904.0
15179,15193.0,55.0,4904.0
15180,15194.0,10.0,4904.0
15181,15195.0,51.0,4904.0
15182,15196.0,35.0,4904.0
15183,15197.0,1.0,4905.0
15184,15198.0,0.0,4905.0
15185,15199.0,27.0,4905.0
15186,15200.0,7.0,4905.0
15187,15201.0,18.0,4905.0
15188,15202.0,44.0,4906.0
15189,15203.0,45.0,4906.0
15190,15204.0,30.0,4906.0
15191,15205.0,47.0,4906.0
15192,15207.0,7.0,4907.0
15193,15208.0,5.0,4907.0
15194,15209.0,8.0,4908.0
15195,15210.0,5.0,4908.0
15196,15211.0,41.0,4908.0
15197,15212.0,56.0,4908.0
15198,15213.0,37.0,4909.0
15199,15214.0,38.0,4909.0
15200,15215.0,53.0,4909.0
15201,15216.0,55.0,4910.0
15202,15217.0,56.0,4910.0
15203,15218.0,49.0,4910.0
15204,15219.0,6.0,4910.0
15205,15220.0,36.0,4910.0
15206,15221.0,4.0,4911.0
15207,15222.0,5.0,4911.0
15208,15223.0,57.0,4911.0
15209,15224.0,53.0,4911.0
15210,15225.0,30.0,4912.0
15211,15226.0,29.0,4912.0
15212,15227.0,43.0,4913.0
15213,15228.0,41.0,4913.0
15214,15229.0,26.0,4914.0
15215,15230.0,26.0,4914.0
15216,15231.0,25.0,4914.0
15217,15232.0,8.0,4915.0
15218,15233.0,29.0,4915.0
15219,15234.0,41.0,4916.0
15220,15235.0,39.0,4916.0
15221,15236.0,43.0,4916.0
15222,15237.0,25.0,4916.0
15223,15238.0,31.0,4917.0
15224,15239.0,33.0,4917.0
15225,15240.0,36.0,4917.0
15226,15241.0,66.0,4917.0
15227,15242.0,44.0,4918.0
15228,15243.0,23.0,4918.0
15229,15244.0,25.0,4919.0
15230,15245.0,26.0,4919.0
15231,15246.0,60.0,4920.0
15232,15247.0,61.0,4920.0
15233,15248.0,31.0,4921.0
15234,15249.0,42.0,4921.0
15235,15250.0,47.0,4922.0
15236,15251.0,24.0,4922.0
15237,15252.0,29.0,4922.0
15238,15253.0,51.0,4923.0
15239,15254.0,50.0,4923.0
15240,15255.0,0.0,4923.0
15241,15256.0,32.0,4923.0
15242,15257.0,43.0,4923.0
15243,15258.0,5.0,4924.0
15244,15259.0,5.0,4924.0
15245,15260.0,28.0,4925.0
15246,15261.0,25.0,4925.0
15247,15262.0,29.0,4926.0
15248,15263.0,29.0,4926.0
15249,15264.0,3.0,4927.0
15250,15265.0,46.0,4927.0
15251,15266.0,24.0,4927.0
15252,15267.0,26.0,4927.0
15253,15268.0,2.0,4927.0
15254,15269.0,39.0,4927.0
15255,15270.0,11.0,4928.0
15256,15271.0,13.0,4928.0
15257,15272.0,31.0,4929.0
15258,15273.0,32.0,4929.0
15259,15274.0,26.0,4929.0
15260,15275.0,43.0,4929.0
15261,15276.0,32.0,4929.0
15262,15277.0,46.0,4929.0
15263,15278.0,40.0,4930.0
15264,15279.0,31.0,4930.0
15265,15280.0,11.0,4931.0
15266,15281.0,9.0,4931.0
15267,15282.0,1.0,4932.0
15268,15283.0,1.0,4932.0
15269,15284.0,7.0,4932.0
15270,15285.0,1.0,4932.0
15271,15286.0,7.0,4932.0
15272,15287.0,56.0,4933.0
15273,15288.0,29.0,4933.0
15274,15289.0,38.0,4934.0
15275,15290.0,40.0,4934.0
15276,15291.0,21.0,4934.0
15277,15292.0,42.0,4935.0
15278,15293.0,41.0,4935.0
15279,15294.0,9.0,4935.0
15280,15295.0,29.0,4936.0
15281,15296.0,28.0,4936.0
15282,15297.0,38.0,4936.0
15283,15298.0,2.0,4936.0
15284,15299.0,56.0,4937.0
15285,15300.0,54.0,4937.0
15286,15301.0,40.0,4937.0
15287,15302.0,65.0,4937.0
15288,15303.0,34.0,4937.0
15289,15304.0,48.0,4938.0
15290,15305.0,59.0,4938.0
15291,15306.0,40.0,4939.0
15292,15307.0,26.0,4939.0
15293,15308.0,39.0,4940.0
15294,15309.0,38.0,4940.0
15295,15310.0,33.0,4941.0
15296,15311.0,31.0,4941.0
15297,15312.0,35.0,4941.0
15298,15313.0,59.0,4942.0
15299,15314.0,57.0,4942.0
15300,15315.0,35.0,4943.0
15301,15316.0,36.0,4943.0
15302,15317.0,37.0,4944.0
15303,15318.0,39.0,4944.0
15304,15319.0,37.0,4944.0
15305,15320.0,41.0,4944.0
15306,15321.0,35.0,4945.0
15307,15322.0,36.0,4945.0
15308,15323.0,39.0,4945.0
15309,15324.0,41.0,4945.0
15310,15325.0,60.0,4946.0
15311,15326.0,51.0,4946.0
15312,15327.0,45.0,4946.0
15313,15328.0,38.0,4947.0
15314,15329.0,40.0,4947.0
15315,15330.0,37.0,4948.0
15316,15331.0,48.0,4948.0
15317,15332.0,41.0,4948.0
15318,15333.0,51.0,4948.0
15319,15334.0,49.0,4949.0
15320,15335.0,49.0,4949.0
15321,15336.0,38.0,4950.0
15322,15337.0,33.0,4950.0
15323,15338.0,43.0,4950.0
15324,15339.0,25.0,4950.0
15325,15340.0,61.0,4950.0
15326,15341.0,66.0,4950.0
15327,15342.0,22.0,4951.0
